19584,21248,13952,23680,28800,21120,14080,8960,26368,17792,7168,13184,21632,18304,17280,4224,12032,15488,13568,22272
19968,22784,11520,24192,28672,22016,13824,7680,28544,17280,6912,13184,21632,17536,17792,3968,12672,17024,15104,22528
20096,17920,11520,24064,28800,22016,13184,6912,24832,16896,6528,13440,20992,18560,18048,4352,13312,16640,15872,23808
18816,18048,11520,24320,28928,21760,13184,6400,22272,17024,8704,13568,21376,19712,17792,4480,12032,17280,16768,23040
19584,19072,10624,24064,28800,20864,14464,5504,20224,17024,10240,13440,20992,19200,17024,4352,11264,17536,16768,23680
20224,17152,12032,24704,28928,20992,13952,5120,25344,17024,6656,13056,21376,18816,17280,4352,12672,17280,15744,24320
19968,18176,14464,24576,29056,20224,14208,6016,26880,16640,6784,13824,21376,18304,16640,4608,11520,16640,14080,23040
19584,17280,12416,24448,29184,16384,13056,6144,28544,17664,6016,13056,20992,18560,15872,4608,11392,14848,13696,24192
20352,17280,11392,24320,29312,11904,12928,6144,30080,17024,7424,12288,22016,19456,15744,4096,11904,13952,11008,24192
19584,16384,11648,24832,29184,11648,12416,6784,30592,17920,7296,10752,22016,19200,15232,4352,11264,11136,10880,24576
19584,18560,11264,24704,29184,16768,12160,10880,29056,18432,7168,8192,21632,19200,13056,4608,10368,11008,7808,24576
20224,17920,12160,24960,29184,21632,12160,13824,26368,18176,6912,7552,21376,19456,13312,4352,10624,10112,11008,24192
19456,18560,12160,25088,29312,23680,13184,15744,25344,18048,6784,7936,22016,19968,12672,4352,9088,11392,11520,24448
19456,18176,12672,25600,29440,23680,13056,21120,25856,18304,6144,7296,21632,20352,10112,4480,7040,10240,11008,23808
20736,18304,12288,25472,29440,19712,13824,26368,25856,18560,5888,6912,21632,20608,10112,4224,7040,8320,8832,24960
19584,17920,13568,25216,29056,17408,14208,27520,27520,18688,6656,6784,21632,19712,10880,3968,7680,8448,10112,23680
18688,17408,16384,25216,29056,15232,13440,27136,25344,17792,7936,9216,21632,18816,11520,4224,7808,10112,9472,24576
19584,17536,15104,25472,29312,9728,13184,27008,19200,18304,7040,9216,20992,18560,12288,4480,10240,11392,9728,23808
18560,19072,21248,25728,29440,9600,13312,26496,17152,17920,6912,10240,20096,19456,11776,4480,12032,11520,10368,23552
19584,21760,26368,25600,29440,11776,14336,26880,16640,18560,8576,11776,19456,20352,11776,4480,10880,11904,9600,23808
18304,18176,19072,25600,29184,12544,14464,27136,15488,19200,7936,12672,21376,19968,11136,4736,13312,14464,8960,24448
19200,17280,20480,25088,29440,12928,13952,25728,15488,18560,8320,12928,21632,18560,11264,4608,11520,17024,9216,22528
19072,17664,23552,25088,29184,14336,12800,26112,15488,19072,7296,12672,21632,17792,11264,4608,12544,16640,10240,24448
19328,18048,21888,25344,29312,14848,12928,27008,19200,18432,8064,11776,21632,19200,11264,4608,12800,16640,10112,21760
18432,19456,25216,25344,29312,15232,12672,24576,18688,18432,7424,9088,21632,19200,11520,4480,10624,16640,10880,22400
18816,18816,23168,25344,29440,15232,13568,23808,16640,18688,8064,6016,21376,18304,11776,4736,8704,16384,9984,23424
19712,18688,25088,25600,29312,15104,14464,23424,14464,17920,7168,6912,21376,17792,11776,4736,10368,17280,9216,21248
18432,16896,24960,25088,29312,15104,13824,19968,16000,17920,8576,9856,21632,18048,11392,4864,11392,17536,8960,23168
20096,21632,21888,25600,29312,13696,12928,23424,19200,17536,7680,10112,21632,19200,13312,4096,12032,16384,8832,22528
19584,19328,21760,25472,29440,12416,13568,27008,21248,17152,7296,11136,21632,19200,14080,4480,14848,17024,8832,22528
16896,18944,17152,25856,29568,12032,13568,27136,23296,16768,7680,10112,21632,18304,16128,4480,14208,17536,7808,22400
17536,18688,13312,26112,29440,12800,13696,25600,22272,16640,8960,9728,21632,18560,18048,4608,13696,17024,5888,22400
18048,19456,13440,26240,29312,13312,13056,26496,20736,16640,7680,10880,21632,18560,18048,4864,14464,16768,5632,22144
16640,19072,16512,26752,29312,13952,13312,27648,20736,16256,8320,13056,22016,18816,18048,5120,15744,15872,6272,22912
18048,18432,13184,26496,29440,13312,13568,27648,17664,15744,7424,12288,21632,18304,17536,4480,15232,16768,8064,22144
17280,17920,10880,26496,29568,12800,13440,27264,17664,15232,8320,10752,20992,17280,16640,4608,13312,16384,11520,22656
19584,17408,11136,26880,29440,13184,13824,27008,17664,15616,9344,11776,21632,17280,16640,4736,13056,15872,16128,21248
19072,17280,11776,26368,29312,13184,13696,27264,17664,15360,7680,10112,21632,16384,16640,4480,13056,15744,18304,23040
18816,18176,11008,26624,29312,13568,13696,27264,25856,16256,8704,8192,20992,18048,16384,4224,14464,17280,19712,21632
18432,18304,11392,26752,29184,14080,13184,26624,25856,16640,8576,9216,20992,17280,17024,4608,14848,17280,20608,22912
18432,19840,12160,26624,29312,13696,13824,26240,25856,16128,7808,11008,22016,17536,17792,4736,14720,16768,19712,21632
18560,17280,11264,27008,29440,12800,13696,26752,27520,16768,7168,13056,21632,17792,18048,4352,13312,16768,18816,23040
17664,17920,11648,26752,29440,12544,13568,26752,28032,16512,8064,13952,21632,18048,17280,4736,15232,16128,17280,21760
18688,18176,11904,26496,29184,11136,14720,26624,29056,16256,9216,13952,21632,17536,16640,4480,15744,16384,16384,22400
18048,17536,11264,26624,29184,11776,14848,26240,28544,15104,7808,13568,21632,18048,16384,4352,14464,17024,15232,21504
18816,18688,10240,26496,29312,16128,15488,26880,17664,16000,7808,13824,22016,19200,16128,4480,13568,17024,12160,22016
20480,17792,10880,26624,29440,16640,17664,27392,22272,15232,7296,13824,21376,18560,16640,4736,14848,15488,13312,22272
17920,16768,10752,26880,29440,16512,17408,27648,24320,15232,8576,13568,21632,18304,16768,4736,14080,16640,15232,23552
19840,14336,11008,26624,29312,17280,18944,27904,25344,15872,8320,13952,21632,17792,14720,5120,13696,16768,18304,21376
19968,14080,11904,26624,29312,18304,18304,27904,20224,14976,6784,13824,20992,18560,10624,5120,13056,17280,17792,22912
19072,16128,12160,26624,29312,17664,16640,27520,29056,15744,7552,13568,20992,18560,9088,5120,11264,16768,16384,22016
18816,17664,12928,26752,29440,16640,16896,27520,20224,15104,7808,13568,20992,18304,7296,4608,14720,15744,13568,22656
18560,18048,16256,26368,29440,17024,17536,27520,14464,14464,6528,14080,21632,18048,8064,4736,14208,15104,9600,22272
17920,17280,18560,26240,29312,16384,17536,26496,19712,14208,8064,14080,21632,18560,8704,4224,13696,16384,9472,23296
18176,18048,18944,26368,29312,16512,16768,22528,17664,13440,8064,14336,21376,18304,8448,4352,14080,15872,7424,22400
19584,17664,17920,26368,29440,16768,16512,22272,14976,14080,7936,13952,20992,19200,8320,4224,14720,16128,6656,23168
18176,17792,18432,26240,29440,16768,17408,22784,17664,13440,8448,13568,21376,19200,9472,3584,13184,16640,8320,22912
18688,16512,12928,26240,29440,16512,18048,22784,16000,12800,8192,13824,21632,19968,11392,3456,13056,16768,9984,22784
19328,16256,11392,26368,29568,16384,17920,26880,14976,13696,8576,13952,21632,19712,11392,3200,15104,17536,8064,23808
18560,16640,12288,26624,29440,15744,17920,26624,15488,13824,7424,14336,22016,19712,11392,3328,15488,17792,8320,22144
18304,15744,12288,26752,29440,16256,17664,23424,17664,14464,7936,14080,21632,20352,13568,3200,14464,17024,10368,23296
18304,16768,10752,26624,29312,16768,17152,19328,23808,13440,8192,14336,21376,20608,14080,3584,15232,16768,9984,23296
16384,16512,10624,26752,29440,17152,16640,20608,19200,13056,7808,14720,21376,19456,13952,3456,13952,17536,9344,22656
19072,17280,11392,26240,29440,18048,16256,22144,13952,13696,7680,14464,21376,19200,14848,3456,14720,17024,9984,23424
16768,18816,11008,26496,29440,18688,14336,21632,12928,14592,7808,14080,20992,19712,14464,3328,15104,16128,10624,22912
17024,18304,12288,26496,29312,19072,13312,23552,16000,13440,8704,14080,20992,19968,16384,3456,14848,15872,9600,23296
19072,18432,17152,26624,29312,19968,13568,26624,17152,14336,8704,14464,21632,19712,17536,3584,13056,13952,6784,22784
17920,20480,20480,27136,29440,19968,14208,27264,16640,13824,7808,14080,22400,17792,18304,3456,11776,14464,7296,22784
17664,20736,18304,26752,29568,19072,14336,27392,23296,13312,7424,13952,22400,19456,18048,3840,14080,15488,6656,22912
19456,19712,18048,26624,29568,19072,14720,27520,18688,14080,8448,13568,22400,19968,18304,4096,14208,15104,6912,23040
18816,19200,19456,26752,29440,19328,14080,26112,16000,13824,7552,14336,21632,20608,18048,4992,14080,14848,7296,22144
17792,18176,17152,26496,29440,18944,12544,25216,16640,13952,8192,14464,20992,19456,18048,6144,13312,16128,8960,23168
19072,17792,17920,26752,29440,17664,11008,25216,21248,13440,9344,14720,21632,19200,18048,5504,12544,17024,11136,20992
18176,17664,20864,26752,29440,17664,13952,25472,20224,13824,7296,14336,21632,19456,18304,4608,12288,17280,12032,23552
16512,15872,18944,27392,29568,18944,13952,25216,20736,13952,7296,14336,22016,19712,18048,5760,13312,16128,9216,21504
17792,15232,14976,26880,29568,18304,14208,22400,24832,13696,7552,13952,22016,19456,18304,4992,14464,16384,8064,22144
18816,14592,17536,26496,29440,15104,14208,19968,25344,13440,6912,14464,21632,20352,18560,4992,13184,16384,7168,22016
18944,14592,19456,26880,29440,13184,14336,21120,24832,14336,6784,14464,22016,20352,18560,4736,13568,15744,8064,21760
18816,13824,19712,26880,29440,12544,13952,23552,21248,13440,7680,14464,22016,20352,18048,5504,14720,14848,7296,21632
18816,13952,20608,26752,29568,9984,13824,23936,22784,13056,8960,13952,22016,19200,18048,6528,12800,15872,10240,22272
19328,12800,22144,27136,29568,8064,15744,25984,27520,13440,7680,14336,22400,19712,18816,4864,11392,16128,12032,22784
20352,13184,24704,27136,29568,8832,16256,26880,24320,13696,7808,14720,22656,19968,18560,6528,10240,15872,12544,21632
21120,12800,24320,26880,29440,9472,14848,27136,21248,13440,6912,14336,22400,19712,18816,5504,8704,17024,13312,21760
21376,11776,23936,27008,29312,10112,14592,26880,22272,13184,5888,13952,22016,19456,18304,6144,10752,17280,13952,21248
21888,9344,26112,26624,29568,11264,14336,26496,26368,12928,7040,13056,21632,19456,18560,7680,13056,15744,13696,21376
21504,10752,25984,26624,29568,13184,14720,26752,25344,13312,7168,13184,21632,19200,18304,6016,10880,15488,14464,21248
21632,12928,21760,26240,29568,14208,14976,26624,28544,12160,10240,13440,22016,19456,18304,6400,9344,15488,14720,21376
22784,14464,21248,26368,29568,13824,14976,27648,29568,11904,8064,13440,21632,19712,18560,7936,13312,13312,11904,21888
22016,15744,22144,26240,29440,13440,14464,27776,29568,11904,9216,13440,22016,19968,18560,6656,12800,15488,11520,21248
23168,16768,23040,26368,29568,12544,14848,27520,29568,11520,8192,12928,21632,18560,18560,5120,11392,16128,11392,21248
22656,17792,22144,25984,29696,12928,14592,27648,29056,11520,8192,10368,22016,19200,18048,5888,12800,15872,11136,20992
21888,18432,22784,26368,29696,13440,14976,27264,28544,9728,8320,12672,21632,19456,17792,7040,13568,15744,11008,21632
22656,18816,24320,26240,29696,11520,15488,26240,28544,8832,7168,13056,22016,18560,17792,5632,14464,14848,12160,20864
23040,19328,22656,26240,29568,9472,15488,26496,25856,8448,7680,12288,22400,19712,17792,7424,14208,15744,12672,21888
22272,19328,21760,26752,29568,8064,15360,26368,22784,8192,8192,11904,22016,19456,17792,5760,13952,16768,12800,20096
22656,20992,19072,26624,29568,7168,15104,26240,21248,6272,9728,9088,21632,18560,18304,6144,13696,16384,13056,22656
23296,19968,20096,26112,29696,6400,15488,26240,21248,7040,8832,6656,22656,19968,18816,5120,13568,16384,10880,19968
22400,18688,24576,25984,29824,6528,16256,26112,21248,7808,7936,5632,23040,19968,18304,6528,14208,15872,10624,21760
21888,15616,25216,25600,29824,6912,15744,22144,21248,7936,7680,5120,22656,19200,18304,6272,12800,15872,9216,21504
22528,13440,20224,25984,29696,6784,16000,21376,20224,7552,8960,6144,22400,18304,18304,6400,13056,15232,8960,21376
22144,10624,15744,26112,29696,6784,16000,22912,22272,7680,8832,6656,22016,18560,18560,6400,15104,15744,7040,20608
23680,8320,14592,25984,29952,6912,16384,18816,21760,8064,7936,5376,22016,18816,19456,6272,13952,14720,7680,20736
22144,8704,14720,25600,30080,6656,16384,14848,22272,7296,7296,4864,22400,19968,19456,5504,14208,15104,9856,20480
19968,7296,15104,25856,29952,6016,16384,16256,22272,6400,7936,4992,22400,19712,18048,7936,12288,15872,6272,20096
19712,6272,14464,25856,29952,5632,15616,19840,23808,6272,7936,5376,22016,19712,18560,6528,13184,15872,7296,20480
20096,7296,15104,25984,29952,5760,15616,21888,22272,5632,8448,6528,22016,19456,18560,8576,13568,15232,8320,20224
20992,6528,14336,25984,30080,5632,15744,26368,17664,4352,8192,6272,21376,18816,18816,11776,13696,15744,10368,19968
18816,6528,15232,25600,30336,6272,15744,24064,14464,4480,7936,5376,21376,18304,18048,14464,11392,12800,10240,19456
20096,7168,15744,25472,30336,6656,16128,23936,21760,4736,7424,4736,21376,19968,18560,14848,13056,13312,7680,18816
18944,7808,14720,25344,30336,5760,17792,25600,21248,5376,7936,3712,22016,19456,18816,12672,14208,15232,7040,19968
19328,9344,15104,25984,30080,5632,19200,26880,22784,6272,7936,4480,21632,18048,18816,11776,14848,15104,5888,18816
18432,8960,14720,26240,29568,5888,19072,27264,21248,7296,7936,5760,22016,19712,18304,15104,14080,15104,6656,19584
16640,12032,14848,25984,28416,6272,18816,26880,20224,7808,9088,6528,21632,19968,18560,13952,12160,15872,8832,19456
18304,14720,15232,25984,18944,6784,17792,26752,21760,8448,8192,6272,22400,18816,18816,14080,11776,14464,10368,19328
17536,17280,14720,25472,17280,6400,18176,27008,23296,8576,7680,5376,22400,18304,18816,14080,11008,14080,10496,18816
16640,17152,14464,25600,13696,6016,19072,27008,21760,8448,8064,5120,22016,19712,19200,13056,11136,14720,7936,19840
19200,17664,13696,25856,17536,6144,18816,26752,23296,8320,8832,4608,21632,18304,18560,11136,13568,16384,8832,19200
17280,17024,12928,25344,16256,5888,18816,26368,21248,9472,7296,4096,22016,18816,16384,10752,13312,17536,7936,19712
16640,18048,12032,25728,12672,5504,18560,25088,20736,8576,7168,5120,22400,17792,15104,10624,14720,16384,5888,19328
18048,17536,11264,25216,16000,6272,18816,23936,22784,8320,7808,5376,22400,18304,14464,10496,14464,16384,6656,19456
16512,20224,11264,25984,17152,6528,18816,22016,19712,8064,8448,4352,22016,16384,12800,10880,15232,17792,7680,19584
16256,22144,11264,25856,16768,6144,18944,20224,14464,8448,7680,5632,22016,14848,12672,11136,15488,17024,5760,18816
16640,22016,11392,25984,16256,5760,18688,19712,17664,8064,7296,4096,21632,12032,14208,11008,15232,16768,4736,19584
16640,21632,11648,25984,16128,5632,18944,19456,17152,8704,7808,5504,22016,16384,15232,11776,16128,15872,6016,19712
15360,22784,11392,25728,15872,5888,17920,19968,23296,8064,8448,4992,21632,17280,13312,15232,17024,15744,7040,19712
16384,23552,11648,25600,15744,6656,17920,22528,14976,8448,8064,5504,22016,14848,15104,12288,17792,15872,8320,19200
16128,24064,12800,25600,16384,6912,18304,22528,11392,7936,6912,6272,21632,13952,16128,15488,18048,16768,7936,18944
14080,25088,14208,25856,16256,6784,17792,25344,16000,8064,5888,6912,22016,15872,15232,17280,15872,17280,5120,19968
14848,26240,14336,25856,15872,6400,17024,26496,18688,7296,7808,5376,22016,16128,17024,17280,15232,16384,4352,19072
12672,25984,14464,25856,16512,7040,16384,26624,13440,8320,12672,6528,21376,15232,18048,18048,13696,16640,7680,19328
13952,25856,14080,25856,16640,7168,15488,26368,16000,7168,14592,7936,20992,16768,16768,19456,12800,16384,11520,18944
15488,25088,12288,25600,15744,7424,14720,24704,16640,8192,9216,8320,22016,16768,16640,19456,13696,16768,12800,19328
14080,24448,12288,25984,15616,7168,14592,22784,7296,7936,6400,8320,21632,17792,16768,19200,14464,17024,12544,19072
15488,23040,14848,26112,14848,6656,14848,20992,9344,7040,7040,8320,21632,17536,15744,18560,14848,16384,11520,18816
13824,20480,14592,25728,16384,6400,14720,19840,8832,6912,7424,7680,22016,18560,14464,17792,14848,16128,11008,18944
14336,17920,16384,25856,15360,6272,14976,19840,11904,6912,6400,6144,22016,18560,13312,14848,14208,16128,10752,18944
19968,14464,20736,25856,10624,6656,18688,21632,9344,4992,6784,6272,22016,18560,10112,17024,14208,16128,10880,19200
27648,13440,16512,26368,11136,6912,19072,23296,8320,9856,6144,7424,22016,18560,9984,18304,14464,16640,11904,19200
29824,12160,12928,26240,14464,6912,19328,24832,8832,7808,7424,6784,22400,18560,10112,19200,13312,16128,11392,18176
29824,11904,11776,26240,20864,6656,19072,26240,9344,7168,7168,7808,21632,18048,7040,18816,13056,15744,12288,19328
29824,11776,11392,25856,25472,6912,19456,27264,9344,6912,6912,8704,21632,17536,7296,20352,11904,17280,12800,18944
30080,10112,12416,26112,29056,6784,19072,28032,10880,6912,6784,8704,21632,17280,9216,19456,10880,17280,13568,21760
29696,10240,12544,26112,29696,7168,19072,28416,9856,6784,6016,9216,21632,18560,10496,18304,11520,15104,12672,20864
29440,8704,12032,25728,29696,7424,19712,27520,13440,7168,8832,11520,22016,18560,10752,15744,12032,14464,12672,19840
29824,8704,11136,26240,29696,7168,19328,26752,12416,7808,12416,10496,21632,18048,9344,16384,12800,13568,11904,19456
30080,9856,10880,25856,29568,6912,19200,26112,12928,8832,8960,10112,21632,18816,9216,16384,13568,16640,9728,17920
29824,10624,11008,25344,28672,6784,19072,25600,18688,10368,6784,11008,21376,18560,9344,14720,12544,16640,9088,9344
29824,8832,11264,25600,25216,7936,19072,25472,17152,10880,7040,12928,22656,15872,11008,14464,14464,16640,10624,8320
30080,8320,10368,25728,21504,9088,18944,25856,15488,11520,7296,12672,22400,15232,7296,17536,12672,16640,11008,11136
29696,9472,9984,26112,19840,9600,19072,26112,12928,13696,6656,12928,22400,17024,6784,18048,12288,17792,12288,19456
29824,10880,11008,26112,19584,9600,19200,26240,14976,14464,6912,11776,22016,17792,7424,19456,13952,16768,14080,20096
29568,12160,10752,25984,18048,9344,18304,27008,20736,15488,7808,8832,22016,17792,8448,16768,14080,15104,13952,20480
29824,16384,10752,25600,18560,9856,17536,27520,13952,16000,6016,7808,22016,18304,8192,15872,13568,13952,14848,20736
29440,17920,10496,25728,17792,9600,16768,27648,14464,15872,6272,8960,22016,18304,8704,16768,14080,15488,17280,20096
29312,18560,11008,25216,17152,8576,15360,27136,11392,17152,6784,8448,22016,19200,9728,16640,14208,16768,16768,20352
29312,17920,11776,25344,17536,8064,16896,26112,8832,17024,8064,8960,22016,18304,9856,16640,14848,17536,17792,20224
29184,18176,13312,25728,17152,8192,18048,25344,10880,17152,7936,9600,22016,18304,8704,14208,14720,17280,16384,20736
28672,19072,12800,25984,16512,8448,18176,24320,10880,17408,8064,10752,22016,18304,9344,13952,15488,15744,13952,19456
28928,18304,11392,25472,16256,8960,18176,23040,10368,16384,7424,10368,21376,18560,11904,14080,16128,14720,14208,21760
28672,17408,11136,25600,14976,8576,17920,22144,8832,17536,7168,8704,20352,17536,10624,14848,16384,17792,13696,19584
29184,19328,11264,25344,15360,7552,17920,21504,11904,14976,6528,9344,22016,16384,9728,15744,15104,16128,15232,21632
28800,19200,11904,25088,14208,7296,17792,21760,14976,6272,7936,9728,21632,17280,10496,13184,14848,16768,15104,20608
28928,19456,14208,25216,12928,7424,17920,22400,11904,4992,6400,7936,21632,17792,10496,16128,13056,17280,15104,21376
29056,19072,15488,24704,14592,7936,17920,23168,12416,14336,6656,7296,22400,18048,10368,15232,14848,16768,15744,19456
28928,20352,13568,24576,22144,8064,17664,24448,11392,16896,6656,7040,22656,18304,10752,15488,15232,18048,14720,21888
28800,20096,12032,24960,20224,7808,17664,25216,10368,14336,6400,6528,21632,18560,10496,17024,14080,17024,13312,19456
28672,20992,12672,24832,23808,7936,17664,25728,12416,8576,6784,7424,22400,18560,9856,16128,14080,16768,13952,21888
28672,19840,11904,24320,28160,7936,17536,26112,9344,5504,7296,7936,21632,19200,10624,13696,15872,17280,13056,20480
28672,19712,12288,24064,27648,7680,17920,26112,15488,6656,7936,8832,22016,19712,11264,15488,15744,17280,14208,20480
28544,21376,15872,24192,27392,7936,17664,25856,8320,8832,7296,10240,22016,19200,12544,17024,14720,16768,13952,20480
27904,20608,17280,24064,28800,7552,17280,25344,8832,9984,6784,9984,22400,18816,11392,17792,14848,16768,14720,20224
28416,21376,17792,24448,29312,7168,17536,24448,15488,9728,8192,10368,22400,18816,10752,18560,13696,16768,14208,20992
28288,21248,20992,24448,29184,7424,17536,23552,19200,8704,6656,11008,22656,19456,10752,18304,14720,16768,14848,20864
28672,20096,23680,24192,29312,8064,17408,22912,21248,6144,6656,12032,22400,19456,11520,17536,13184,17024,16640,20480
28672,20864,20992,24320,29312,8064,17792,22016,25344,3840,6272,12288,22400,19968,12544,15872,11904,16640,15744,20864
28928,21248,15232,23936,29312,7808,17792,21632,26368,3840,7296,12928,22400,18816,11520,15232,12032,16768,13184,20224
28416,20608,14720,24192,29184,8064,17152,21504,23296,4224,7296,13184,22400,18304,10368,17280,11392,17280,12032,20352
28416,21376,22272,24064,29056,7552,17408,21504,19712,3072,7296,14080,22400,17792,10496,19456,12032,16384,14080,20992
27776,21248,24064,24064,29312,6784,17536,22144,13952,2432,7552,14720,22656,18560,11520,18048,13312,14848,13312,19968
27264,22144,23424,23680,29312,7040,17408,23040,10880,2432,7936,14464,22016,18560,11520,18304,12288,16128,13184,20736
26496,20736,24192,23936,29440,8320,17664,23936,8832,1536,6784,14464,22016,17024,15104,16640,13952,13056,13312,20224
26496,20224,20096,23296,29312,8448,17536,24960,10368,1664,6656,14720,22400,16768,15872,13312,14080,13056,14080,20864
26496,20480,17024,23424,29184,7552,17408,25344,7296,2944,7040,14976,22656,18048,16384,14464,14464,14080,13312,20352
26496,20608,23680,23680,29440,7936,17152,25344,8320,4736,7808,14080,22016,17792,17024,16640,16384,14208,13312,20480
26880,22656,25088,23296,29440,10240,17664,25344,9856,6272,7552,14080,22400,17024,16128,15744,16128,15104,14080,20864
26240,19456,20736,23552,29440,10752,17920,25344,8320,4224,7552,13568,21632,15872,14208,14208,15872,16768,16768,19712
26368,20352,20608,23936,29568,10112,17408,25472,10880,4224,7936,14080,22016,14720,13952,13056,17280,17280,16640,21376
25728,20480,22784,24064,29312,8832,17536,25856,20736,3840,7424,14336,20992,14208,14208,15488,16640,17536,13184,19840
25472,19584,22528,23680,29312,7552,17536,25984,24320,3328,7552,14720,22016,16768,13056,14208,15872,17024,10752,20736
26368,19968,21888,23808,29440,7296,17408,26240,22784,2688,8192,14720,22656,16768,13696,14080,16128,15872,14848,20992
26624,19200,21632,23296,29568,7296,17152,26496,25856,2048,8832,14080,22400,18304,14208,14848,16128,16128,12800,19840
25600,18944,19456,23552,29568,7552,17152,27136,26880,3072,8064,13824,22016,19456,14848,14208,14208,16768,9728,20864
26624,19840,21376,23040,29440,7680,17408,27264,25344,4224,7552,14720,22656,18816,13952,16768,12544,16128,8576,20480
26624,18816,20992,23168,29440,7552,17024,27904,24320,4736,6912,14720,22656,16768,12288,16384,11136,14848,6912,20992
26368,19200,18816,23296,29440,7552,17408,28416,22784,3456,7552,14336,22400,17280,12032,17280,13184,13568,8704,21888
26752,19968,17024,22528,29440,7936,17152,28544,26368,3328,8192,13824,22400,18304,13184,19200,14080,14464,10752,20480
26752,19456,21248,21888,29440,8704,16768,29312,22272,1280,8192,11520,22400,18560,13696,18048,13184,15872,9472,21120
26496,20096,20736,20864,29440,8320,17152,29696,19200,1024,7680,10368,22400,19200,14080,18560,13184,15872,7424,20992
26752,19584,20224,11648,29312,7680,16640,29568,19200,768,7680,10368,22400,18304,13568,18560,13184,14848,7552,19968
27264,20096,16512,14848,29312,7680,16768,27904,16640,640,6656,11008,21632,18816,13568,18816,14208,16128,7424,20480
26624,20864,19456,22272,29184,7424,16896,24448,13952,512,7296,11776,22400,17536,13952,19968,15232,15872,8064,20992
26240,21376,26112,21888,29440,7168,17024,22400,12416,512,7552,10496,22400,17280,13312,20352,14208,15744,7680,20864
26368,20608,24832,22784,29440,7168,17024,23680,13952,1152,7552,10880,22400,16128,13184,19456,14848,17280,7680,20992
26240,20992,23296,22912,29184,7040,16896,24064,13952,1920,7424,12672,22400,15104,14208,18560,13568,16128,8064,20736
26496,20608,22016,23168,29184,6656,16384,23168,11392,1664,8576,11776,22016,15872,14720,18560,14208,17536,9344,20352
26240,21120,16640,23424,29184,5760,17152,24960,14464,2560,6272,12032,22400,17024,14720,18048,12288,17024,10496,20992
26368,19968,15872,22272,29184,5888,17152,25472,14464,3712,6400,11776,22016,16768,14464,18816,13952,16640,9216,20736
27392,21120,23424,22912,29312,6528,16896,24960,18688,3200,9216,11648,22016,15488,14848,19456,13312,16640,10496,20736
26880,18304,17152,22528,29184,7040,16768,23680,23296,4608,7040,11904,22016,13568,13056,18048,14720,16768,8960,20608
27264,19328,10880,22144,29056,7552,16896,24704,20224,4992,6656,12288,22400,15488,12672,17280,16384,17792,8576,21248
27264,20736,11008,22016,28928,6784,16640,25344,24832,4480,6912,11648,22400,17024,14464,16128,16640,17280,7296,20480
27392,18944,11008,22528,29056,5888,16896,25088,26368,4352,8704,11008,22400,15872,13568,14720,15872,16384,6784,20864
27136,18688,9984,22272,28928,5888,16512,25216,27520,4992,8832,11136,22400,18048,13952,17536,15872,17280,7552,20608
27776,24704,10752,22656,28928,6016,16768,25856,22784,8064,8064,9984,22656,17792,13952,18560,11776,18304,8960,20096
27520,22912,12672,22912,28800,6272,16512,26112,23296,3456,7680,10752,22656,16768,12672,19200,12544,17792,10112,21504
27520,20352,13312,22528,28672,6272,16640,26496,26368,3968,7936,11008,22656,17792,12672,18304,13312,16768,7808,19840
27520,21632,14208,22784,28160,6400,16256,26368,23296,3840,8576,10880,22656,14848,14080,18816,13056,16768,7680,17536
26880,22912,15104,22272,28032,6784,16384,25856,25856,4480,7296,11008,22656,15744,12672,18048,13056,15488,8576,21504
26624,22400,14592,22144,27904,7296,16384,21120,22784,4352,8448,12416,22016,18048,12160,18048,12288,17024,8320,19712
21504,19328,15232,22656,28160,14080,12672,17024,11392,17792,6656,12032,21632,20608,18048,17280,12800,13696,9600,16000
21504,18432,13056,21120,27648,15744,12544,9600,13440,18944,7168,12928,21376,20608,17280,16384,11520,14848,7296,18944
22016,17664,12800,21504,27648,16128,12416,6144,16640,17792,6912,13184,20736,20608,14848,16640,12544,14720,8448,18688
22144,18304,13824,21504,27776,18816,12800,11776,14976,18048,6528,12928,21376,20352,16128,15872,15104,13568,8704,17792
21248,17152,14208,21888,15616,22656,12800,20992,16000,18176,7168,12544,21376,19712,16768,14464,14208,10880,11008,18304
20992,18560,17408,21760,26880,22656,12416,21376,13440,18176,7680,12544,20992,20608,16640,11904,14208,11776,11520,18432
21248,17664,21760,22016,27776,20480,12544,23296,18688,17792,7296,12672,20352,19968,17280,9344,14720,13312,11776,18560
21120,18944,20864,22272,28288,17920,12672,26112,14976,17792,6528,12288,20992,20352,17024,7680,14080,13568,12800,18688
20608,17280,19456,22400,28160,14080,12416,28160,17152,17152,7168,12416,21376,19968,17280,9728,15104,13056,11392,18560
20096,15232,21376,22528,27776,9984,12928,23296,16640,17024,9344,12416,20992,19968,16384,8832,14080,14080,9856,18816
21120,14464,21376,22784,27776,7936,13312,20736,17152,18048,15360,13056,20352,19456,16768,11008,13952,15872,8576,18816
20608,11136,22016,23296,28032,7808,12032,17024,16640,17152,10880,13056,20736,19456,16384,13312,14208,15488,8192,18944
19584,12672,24960,23040,27648,8448,12288,17792,13952,17536,10240,13056,20352,19712,15104,15232,14208,15872,9216,19072
20864,15104,23040,23168,28160,13952,12672,22656,11392,16256,7296,13568,20992,19968,14080,14848,13312,14464,10240,18048
